eid,title,authors,year,journal,doi,citations,abstract,link
2-s2.0-84861927005,Antioxidant supplements for prevention of mortality in healthy participants and patients with various diseases,Bjelakovic G.,2012,Cochrane Database of Systematic Reviews,10.1002/14651858.CD007176.pub2,537,,https://api.elsevier.com/content/abstract/scopus_id/84861927005
2-s2.0-85098056426,2020 AHA/ACC Guideline for the Diagnosis and Treatment of Patients With Hypertrophic Cardiomyopathy: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Ommen S.R.,2020,Journal of the American College of Cardiology,10.1016/j.jacc.2020.08.045,524,,https://api.elsevier.com/content/abstract/scopus_id/85098056426
2-s2.0-85193367164,SOCIAL JUSTICE: The Moral Foundations of Public Health and Health Policy,Powers M.,2023,Social Justice the Moral Foundations of Public Health and Health Policy,,503,,https://api.elsevier.com/content/abstract/scopus_id/85193367164
2-s2.0-85084814217,The incidence of shoulder arthroplasty: rise and future projections compared with hip and knee arthroplasty,Wagner E.R.,2020,Journal of Shoulder and Elbow Surgery,10.1016/j.jse.2020.03.049,435,,https://api.elsevier.com/content/abstract/scopus_id/85084814217
2-s2.0-85141735869,Acute and postacute sequelae associated with SARS-CoV-2 reinfection,Bowe B.,2022,Nature Medicine,10.1038/s41591-022-02051-3,383,,https://api.elsevier.com/content/abstract/scopus_id/85141735869
2-s2.0-85099537701,"Neonatal Abstinence Syndrome and Maternal Opioid-Related Diagnoses in the US, 2010-2017",Hirai A.H.,2021,JAMA Journal of the American Medical Association,10.1001/jama.2020.24991,377,,https://api.elsevier.com/content/abstract/scopus_id/85099537701
2-s2.0-85020036008,Ultrasound guidance versus anatomical landmarks for internal jugular vein catheterization,Brass P.,2015,Cochrane Database of Systematic Reviews,10.1002/14651858.CD006962.pub2,368,,https://api.elsevier.com/content/abstract/scopus_id/85020036008
2-s2.0-85115091600,Exercise therapy for chronic low back pain,Hayden J.A.,2021,Cochrane Database of Systematic Reviews,10.1002/14651858.CD009790.pub2,366,,https://api.elsevier.com/content/abstract/scopus_id/85115091600
2-s2.0-59849084981,Ambulatory care sensitive conditions: terminology and disease coding need to be more specific to aid policy makers and clinicians,Purdy S.,2009,Public Health,10.1016/j.puhe.2008.11.001,316,,https://api.elsevier.com/content/abstract/scopus_id/59849084981
2-s2.0-85072513119,Meeting the review family: exploring review types and associated information retrieval requirements,Sutton A.,2019,Health Information and Libraries Journal,10.1111/hir.12276,313,,https://api.elsevier.com/content/abstract/scopus_id/85072513119
2-s2.0-84988883788,"Race, ethnicity, and language data: Standardization for health care quality improvement",Ulmer C.,2009,Race Ethnicity and Language Data Standardization for Health Care Quality Improvement,10.17226/12696,308,,https://api.elsevier.com/content/abstract/scopus_id/84988883788
2-s2.0-79960112592,Why do patients with cancer visit emergency departments? Results of a 2008 population study in North Carolina,Mayer D.K.,2011,Journal of Clinical Oncology,10.1200/JCO.2010.34.2816,304,,https://api.elsevier.com/content/abstract/scopus_id/79960112592
2-s2.0-84927517311,Ultrasound guidance versus anatomical landmarks for subclavian or femoral vein catheterization,Brass P.,2015,Cochrane Database of Systematic Reviews,10.1002/14651858.CD011447,296,,https://api.elsevier.com/content/abstract/scopus_id/84927517311
2-s2.0-85055465682,"Screening for Intimate Partner Violence, Elder Abuse, and Abuse of Vulnerable Adults: US Preventive Services Task Force Final Recommendation Statement",Curry S.J.,2018,JAMA Journal of the American Medical Association,10.1001/jama.2018.14741,290,,https://api.elsevier.com/content/abstract/scopus_id/85055465682
2-s2.0-85084981014,"American Society of Hematology 2020 guidelines for sickle cell disease: Prevention, diagnosis, and treatment of cerebrovascular disease in children and adults",DeBaun M.R.,2020,Blood Advances,10.1182/bloodadvances.2019001142,288,,https://api.elsevier.com/content/abstract/scopus_id/85084981014
2-s2.0-84861858586,Screening women for intimate partner violence: A systematic review to update the U.S. Preventive services task force recommendation,Nelson H.,2012,Annals of Internal Medicine,10.7326/0003-4819-156-11-201206050-00447,280,,https://api.elsevier.com/content/abstract/scopus_id/84861858586
2-s2.0-33847112928,Pay-for-performance: Will the latest payment trend improve care?,Rosenthal M.B.,2007,JAMA,10.1001/jama.297.7.740,253,,https://api.elsevier.com/content/abstract/scopus_id/33847112928
2-s2.0-79955617737,The $17.1 billion problem: The annual cost of measurable medical errors,van den Bos J.,2011,Health Affairs,10.1377/hlthaff.2011.0084,251,,https://api.elsevier.com/content/abstract/scopus_id/79955617737
2-s2.0-22844440742,Delivery of preventive services to older adults by primary care physicians,Pham H.H.,2005,JAMA,10.1001/jama.294.4.473,242,,https://api.elsevier.com/content/abstract/scopus_id/22844440742
2-s2.0-84860878618,Estimated number of prevalent cases of metastatic bone disease in the US adult population,Li S.,2012,Clinical Epidemiology,10.2147/CLEP.S28339,232,,https://api.elsevier.com/content/abstract/scopus_id/84860878618
2-s2.0-85011253100,Delivering high-quality cancer care: Charting a new course for a system in crisis,Levit L.A.,2014,Delivering High Quality Cancer Care Charting A New Course for A System in Crisis,10.17226/18359,219,,https://api.elsevier.com/content/abstract/scopus_id/85011253100
2-s2.0-84869875012,Interface design principles for usable decision support: A targeted review of best practices for clinical prescribing interventions,Horsky J.,2012,Journal of Biomedical Informatics,10.1016/j.jbi.2012.09.002,206,,https://api.elsevier.com/content/abstract/scopus_id/84869875012
2-s2.0-85084495499,"Safety of 80 antidepressants, antipsychotics, anti-attention-deficit/hyperactivity medications and mood stabilizers in children and adolescents with psychiatric disorders: a large scale systematic meta-review of 78 adverse effects",Solmi M.,2020,World Psychiatry,10.1002/wps.20765,206,,https://api.elsevier.com/content/abstract/scopus_id/85084495499
2-s2.0-85014235292,"Early childhood assessment: Why, what, and how",Snow C.E.,2008,Early Childhood Assessment Why What and how,10.17226/12446,196,,https://api.elsevier.com/content/abstract/scopus_id/85014235292
2-s2.0-2342580212,The Quality of Pharmacologic Care for Vulnerable Older Patients,Higashi T.,2004,Annals of Internal Medicine,10.7326/0003-4819-140-9-200405040-00011,192,,https://api.elsevier.com/content/abstract/scopus_id/2342580212
2-s2.0-33646443671,Recommendation to develop strategies to increase the number of ST-segment-elevation myocardial infarction patients with timely access to primary percutaneous coronary intervention: The American Heart Association's Acute Myocardial Infarction (AMI) Advisory Working Group,Jacobs A.K.,2006,Circulation,10.1161/CIRCULATIONAHA.106.174477,172,,https://api.elsevier.com/content/abstract/scopus_id/33646443671
2-s2.0-79951675101,Economic costs of nonmedical use of prescription opioids,Hansen R.,2011,Clinical Journal of Pain,10.1097/AJP.0b013e3181ff04ca,164,,https://api.elsevier.com/content/abstract/scopus_id/79951675101
2-s2.0-33751552701,"Costs of Refractive Correction of Distance Vision Impairment in the United States, 1999-2002",Vitale S.,2006,Ophthalmology,10.1016/j.ophtha.2006.06.033,162,,https://api.elsevier.com/content/abstract/scopus_id/33751552701
2-s2.0-85091767161,The effectiveness and cost-effectiveness of hospital-based specialist palliative care for adults with advanced illness and their caregivers,Bajwah S.,2020,Cochrane Database of Systematic Reviews,10.1002/14651858.CD012780.pub2,159,,https://api.elsevier.com/content/abstract/scopus_id/85091767161
2-s2.0-78249278793,Adjunctive treatment of chronic periodontitis with daily dietary supplementation with omega-3 fatty acids and low-dose aspirin,El-Sharkawy H.,2010,Journal of Periodontology,10.1902/jop.2010.090628,158,,https://api.elsevier.com/content/abstract/scopus_id/78249278793
2-s2.0-85078945594,"Quantifying health systems’ investment in social determinants of health, by sector, 2017–19",Horwitz L.I.,2020,Health Affairs,10.1377/hlthaff.2019.01246,156,,https://api.elsevier.com/content/abstract/scopus_id/85078945594
2-s2.0-84873816641,Association between physical activity and risk of all-cause mortality and cardiovascular disease in patients with diabetes: A meta-analysis,Kodama S.,2013,Diabetes Care,10.2337/dc12-0783,154,,https://api.elsevier.com/content/abstract/scopus_id/84873816641
2-s2.0-12444326264,Long-term neuropsychological outcomes of very low birth weight: Associations with early risks for periventricular brain insults,Taylor H.G.,2004,Journal of the International Neuropsychological Society,10.1017/S1355617704107078,152,,https://api.elsevier.com/content/abstract/scopus_id/12444326264
2-s2.0-4644237271,Childhood origins of adult health: A basis for life-course health policy,Forrest C.B.,2004,Health Affairs,10.1377/hlthaff.23.5.155,150,,https://api.elsevier.com/content/abstract/scopus_id/4644237271
2-s2.0-17144381734,"Technology diffusion, hospital variation, and racial disparities among elderly medicare beneficiaries 1989-2000",Groeneveld P.W.,2005,Medical Care,10.1097/01.mlr.0000156849.15166.ec,146,,https://api.elsevier.com/content/abstract/scopus_id/17144381734
2-s2.0-69649095234,Off-label prescribing: A call for heightened professional and government oversight,Dresser R.,2009,Journal of Law Medicine and Ethics,10.1111/j.1748-720X.2009.00408.x,145,,https://api.elsevier.com/content/abstract/scopus_id/69649095234
2-s2.0-85024090491,Quality Through Collaboration: The Future of Rural Health Care,,2005,Quality Through Collaboration the Future of Rural Health Care,10.17226/11140,141,,https://api.elsevier.com/content/abstract/scopus_id/85024090491
2-s2.0-54349120765,"Retail clinics, primary care physicians, and emergency departments: A comparison of patients' visits",Mehrotra A.,2008,Health Affairs,10.1377/hlthaff.27.5.1272,141,,https://api.elsevier.com/content/abstract/scopus_id/54349120765
2-s2.0-79952590281,Quality of life implications of bisphosphonate-associated osteonecrosis of the jaw,Miksad R.A.,2011,Oncologist,10.1634/theoncologist.2010-0183,140,,https://api.elsevier.com/content/abstract/scopus_id/79952590281
2-s2.0-0037093963,The promise of novel technology for the prevention of intravascular device-related bloodstream infection. II. Long-term devices,Crnich C.J.,2002,Clinical Infectious Diseases,10.1086/340105,139,,https://api.elsevier.com/content/abstract/scopus_id/0037093963
2-s2.0-85018299761,"Benzodiazepines, Z-drugs and the risk of hip fracture: A systematic review and meta-analysis",Donnelly K.,2017,Plos One,10.1371/journal.pone.0174730,138,,https://api.elsevier.com/content/abstract/scopus_id/85018299761
2-s2.0-34447511649,Ultrasound-guided internal jugular access: A proposed standardized approach and implications for training and practice,Feller-Kopman D.,2007,Chest,10.1378/chest.06-2711,138,,https://api.elsevier.com/content/abstract/scopus_id/34447511649
2-s2.0-56649118870,Hip and knee implants: Current trends and policy considerations,Wilson N.A.,2008,Health Affairs,10.1377/hlthaff.27.6.1587,138,,https://api.elsevier.com/content/abstract/scopus_id/56649118870
2-s2.0-85085233234,Psychological and Psychosomatic Symptoms of Second Victims of Adverse Events: A Systematic Review and Meta-Analysis,Busch I.M.,2020,Journal of Patient Safety,10.1097/PTS.0000000000000589,137,,https://api.elsevier.com/content/abstract/scopus_id/85085233234
2-s2.0-84855280813,Comparison of hospital risk-standardized mortality rates calculated by using in-hospital and 30-day models: An observational study with implications for hospital profiling,Drye E.E.,2012,Annals of Internal Medicine,10.7326/0003-4819-156-1-201201030-00004,127,,https://api.elsevier.com/content/abstract/scopus_id/84855280813
2-s2.0-75749102609,Systematic review of guidelines on cardiovascular risk assessment: Which recommendations should clinicians follow for a cardiovascular health check?,Ferket B.S.,2010,Archives of Internal Medicine,10.1001/archinternmed.2009.434,122,,https://api.elsevier.com/content/abstract/scopus_id/75749102609
2-s2.0-85050579815,"A Guide to Improving the Care of Patients with Fragility Fractures, Edition 2",Mears S.C.,2015,Geriatric Orthopaedic Surgery and Rehabilitation,10.1177/2151458515572697,121,,https://api.elsevier.com/content/abstract/scopus_id/85050579815
2-s2.0-26944445823,A quantitative analysis of prenatal methyl mercury exposure and cognitive development,Cohen J.T.,2005,American Journal of Preventive Medicine,10.1016/j.amepre.2005.06.007,121,,https://api.elsevier.com/content/abstract/scopus_id/26944445823
2-s2.0-4344699183,Benefits and risks of increasing restrictions on access to costly drugs in medicaid,Soumerai S.B.,2004,Health Affairs,10.1377/hlthaff.23.1.135,120,,https://api.elsevier.com/content/abstract/scopus_id/4344699183
2-s2.0-85084169411,The influence of contextual factors on healthcare quality improvement initiatives: A realist review,Coles E.,2020,Systematic Reviews,10.1186/s13643-020-01344-3,118,,https://api.elsevier.com/content/abstract/scopus_id/85084169411
2-s2.0-84875983431,Prevalence of off-label use and spending in 2010 among patent-protected chemotherapies in a population-based cohort of medical oncologists,Conti R.,2013,Journal of Clinical Oncology,10.1200/JCO.2012.42.7252,118,,https://api.elsevier.com/content/abstract/scopus_id/84875983431
2-s2.0-34447121251,"Pay for performance, public reporting, and racial disparities in health care: How are programs being designed?",Chien A.T.,2007,Medical Care Research and Review,10.1177/1077558707305426,114,,https://api.elsevier.com/content/abstract/scopus_id/34447121251
2-s2.0-85086919444,Non-alcoholic fatty liver disease in pregnancy is associated with adverse maternal and perinatal outcomes,Sarkar M.,2020,Journal of Hepatology,10.1016/j.jhep.2020.03.049,110,,https://api.elsevier.com/content/abstract/scopus_id/85086919444
2-s2.0-84859218749,Effects of erythropoietin receptors and erythropoiesis-stimulating agents on disease progression in cancer,Aapro M.,2012,British Journal of Cancer,10.1038/bjc.2012.42,106,,https://api.elsevier.com/content/abstract/scopus_id/84859218749
2-s2.0-84892466356,Breast and cervical cancer screening disparities associated with disability severity,Horner-Johnson W.,2014,Women S Health Issues,10.1016/j.whi.2013.10.009,103,,https://api.elsevier.com/content/abstract/scopus_id/84892466356
2-s2.0-85024112622,For the Public's Health: The Role of Measurement in Action and Accountability,,2011,For the Public S Health the Role of Measurement in Action and Accountability,10.17226/13005,102,,https://api.elsevier.com/content/abstract/scopus_id/85024112622
2-s2.0-85131553752,Benefits of gamification in medical education,Krishnamurthy K.,2022,Clinical Anatomy,10.1002/ca.23916,102,,https://api.elsevier.com/content/abstract/scopus_id/85131553752
2-s2.0-85123271062,"Suicidal Thoughts and Behaviors Among Adults Aged ≥18 Years — United States, 2015–2019",Ivey-Stephenson A.Z.,2022,MMWR Surveillance Summaries,10.15585/MMWR.SS7101A1,100,,https://api.elsevier.com/content/abstract/scopus_id/85123271062
2-s2.0-84993709414,A Guide to Improving the Care of Patients With Fragility Fractures,Kates S.L.,2011,Geriatric Orthopaedic Surgery Rehabilitation,10.1177/2151458510397504,97,,https://api.elsevier.com/content/abstract/scopus_id/84993709414
2-s2.0-74049145804,Role of acculturation research in advancing science and practice in reducing health care disparities among latinos,Zambrana R.E.,2010,American Journal of Public Health,10.2105/AJPH.2008.138826,97,,https://api.elsevier.com/content/abstract/scopus_id/74049145804
2-s2.0-85062363937,"The effectiveness and cost-effectiveness of strength and balance Exergames to reduce falls risk for people aged 55 years and older in UK assisted living facilities: A multi-centre, cluster randomised controlled trial",Stanmore E.K.,2019,BMC Medicine,10.1186/s12916-019-1278-9,96,,https://api.elsevier.com/content/abstract/scopus_id/85062363937
2-s2.0-85129824764,"THE NATIONAL IMPERATIVE TO IMPROVE: NURSING HOME QUALITY: Honoring Our Commitment to Residents, Families, and Staff",,2022,National Imperative to Improve Nursing Home Quality Honoring Our Commitment to Residents Families and Staff,10.17226/26526,93,,https://api.elsevier.com/content/abstract/scopus_id/85129824764
2-s2.0-84871605700,The relationship between outdoor activity and health in older adults using GPS,Kerr J.,2012,International Journal of Environmental Research and Public Health,10.3390/ijerph9124615,93,,https://api.elsevier.com/content/abstract/scopus_id/84871605700
2-s2.0-78349299343,Quality and strength of evidence of the Infectious Diseases Society of America clinical practice guidelines,Khan A.R.,2010,Clinical Infectious Diseases,10.1086/656735,87,,https://api.elsevier.com/content/abstract/scopus_id/78349299343
2-s2.0-85089060892,"Consolidation of providers into health systems increased substantially, 2016–18",Furukawa M.F.,2020,Health Affairs,10.1377/hlthaff.2020.00017,86,,https://api.elsevier.com/content/abstract/scopus_id/85089060892
2-s2.0-77954950073,"Using evidence, rigorous measurement, and collaboration to eliminate central catheter-associated bloodstream infections",Sawyer M.,2010,Critical Care Medicine,10.1097/CCM.0b013e3181e6a165,85,,https://api.elsevier.com/content/abstract/scopus_id/77954950073
2-s2.0-84880043440,Trends in percutaneous nephrolithotomy use and outcomes in the United States,Ghani K.R.,2013,Journal of Urology,10.1016/j.juro.2013.02.036,85,,https://api.elsevier.com/content/abstract/scopus_id/84880043440
2-s2.0-79959949352,Reductions in 28-Day Mortality Following Hospital Admission for Upper Gastrointestinal Hemorrhage,Crooks C.,2011,Gastroenterology,10.1053/j.gastro.2011.03.048,83,,https://api.elsevier.com/content/abstract/scopus_id/79959949352
2-s2.0-85113557023,The child opportunity index 2.0 and hospitalizations for ambulatory care sensitive conditions,Krager M.K.,2021,Pediatrics,10.1542/peds.2020-032755,83,,https://api.elsevier.com/content/abstract/scopus_id/85113557023
2-s2.0-85084759555,Managing Chronic Cough as a Symptom in Children and Management Algorithms: CHEST Guideline and Expert Panel Report,Chang A.B.,2020,Chest,10.1016/j.chest.2020.01.042,83,,https://api.elsevier.com/content/abstract/scopus_id/85084759555
2-s2.0-85115777739,Estimated Mortality and Morbidity Attributable to Smoke Plumes in the United States: Not Just a Western US Problem,O’Dell K.,2021,Geohealth,10.1029/2021GH000457,83,,https://api.elsevier.com/content/abstract/scopus_id/85115777739
2-s2.0-85082534951,"Nurses' sleep, work hours, and patient care quality, and safety",Stimpfel A.W.,2020,Sleep Health,10.1016/j.sleh.2019.11.001,82,,https://api.elsevier.com/content/abstract/scopus_id/85082534951
2-s2.0-46349110476,Determining the impact of walk Kansas: Applying a team-building approach to community physical activity promotion,Estabrooks P.A.,2008,Annals of Behavioral Medicine,10.1007/s12160-008-9040-0,81,,https://api.elsevier.com/content/abstract/scopus_id/46349110476
2-s2.0-85071182179,Where Is the Value in Ambulatory Versus Inpatient Surgery?,Friedlander D.F.,2021,Annals of Surgery,10.1097/SLA.0000000000003578,80,,https://api.elsevier.com/content/abstract/scopus_id/85071182179
2-s2.0-84906980461,Engaging primary care patients to use a patient-centered personal health record,Krist A.H.,2014,Annals of Family Medicine,10.1370/afm.1691,79,,https://api.elsevier.com/content/abstract/scopus_id/84906980461
2-s2.0-85138872183,Breastfeeding: A Guide for the Medical Profession,Lawrence R.A.,2022,Breastfeeding A Guide for the Medical Profession,10.1016/C2018-0-02113-1,79,,https://api.elsevier.com/content/abstract/scopus_id/85138872183
2-s2.0-85032850213,Dietary Supplements: A Framework for Evaluating Safety,,2005,Dietary Supplements A Framework for Evaluating Safety,10.17226/10882,79,,https://api.elsevier.com/content/abstract/scopus_id/85032850213
2-s2.0-85089521407,"Disaster risk management insight on school emergency preparedness – A case study of Khyber Pakhtunkhwa, Pakistan",Shah A.A.,2020,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2020.101805,78,,https://api.elsevier.com/content/abstract/scopus_id/85089521407
2-s2.0-77649298741,Cardiovascular Imaging Research at the Crossroads,Shaw L.,2010,Jacc Cardiovascular Imaging,10.1016/j.jcmg.2009.11.010,76,,https://api.elsevier.com/content/abstract/scopus_id/77649298741
2-s2.0-84937196411,Long-Term Services and Supports for Older Adults: A Review of Home and Community-Based Services Versus Institutional Care,Wysocki A.,2015,Journal of Aging and Social Policy,10.1080/08959420.2015.1024545,76,,https://api.elsevier.com/content/abstract/scopus_id/84937196411
2-s2.0-85123230131,US Physicians’ Knowledge About The Americans With Disabilities Act And Accommodation Of Patients With Disability,Iezzoni L.I.,2022,Health Affairs,10.1377/hlthaff.2021.01136,76,,https://api.elsevier.com/content/abstract/scopus_id/85123230131
2-s2.0-85019143656,The Relationship of Bilingualism Compared to Monolingualism to the Risk of Cognitive Decline or Dementia: A Systematic Review and Meta-Analysis,Mukadam N.,2017,Journal of Alzheimer S Disease,10.3233/JAD-170131,74,,https://api.elsevier.com/content/abstract/scopus_id/85019143656
2-s2.0-85099428786,"Comparison of Utilization, Costs, and Quality of Medicaid vs Subsidized Private Health Insurance for Low-Income Adults",Allen H.,2021,JAMA Network Open,10.1001/jamanetworkopen.2020.32669,74,,https://api.elsevier.com/content/abstract/scopus_id/85099428786
2-s2.0-33846409882,The boomers are coming: A total cost of care model of the impact of population aging on health care costs in the United States by major practice category,Mary Martini E.,2007,Health Services Research,10.1111/j.1475-6773.2006.00607.x,72,,https://api.elsevier.com/content/abstract/scopus_id/33846409882
2-s2.0-77952215380,Hospital-acquired catheter-associated urinary tract infection: documentation and coding issues may reduce financial impact of medicare's new payment policy,Meddings J.,2010,Infection Control and Hospital Epidemiology,10.1086/652523,70,,https://api.elsevier.com/content/abstract/scopus_id/77952215380
2-s2.0-85088879084,Increasing Emergency Department Visits for Mental Health Conditions in the United States,Theriault K.M.,2020,Journal of Clinical Psychiatry,10.4088/JCP.20M13241,66,,https://api.elsevier.com/content/abstract/scopus_id/85088879084
2-s2.0-85087083451,Recommendations for implementing lung cancer screening with low-dose computed tomography in Europe,Veronesi G.,2020,Cancers,10.3390/cancers12061672,66,,https://api.elsevier.com/content/abstract/scopus_id/85087083451
2-s2.0-85100022873,The economic cost of delirium: A systematic review and quality assessment,Kinchin I.,2021,Alzheimer S and Dementia,10.1002/alz.12262,63,,https://api.elsevier.com/content/abstract/scopus_id/85100022873
2-s2.0-84883795313,"The caries continuum: Opportunities to detect, treat and monitor the re-mineralization of early caries lesions",Pretty I.A.,2013,Journal of Dentistry,10.1016/j.jdent.2010.04.003,62,,https://api.elsevier.com/content/abstract/scopus_id/84883795313
2-s2.0-85095683133,Effectiveness of clinical breast examination as a ‘stand-alone’ screening modality: an overview of systematic reviews,Ngan T.T.,2020,BMC Cancer,10.1186/s12885-020-07521-w,60,,https://api.elsevier.com/content/abstract/scopus_id/85095683133
2-s2.0-85091532229,Identification of important factors in an inpatient fall risk prediction model to improve the quality of care using EHR and electronic administrative data: A machine-learning approach,Lindberg D.S.,2020,International Journal of Medical Informatics,10.1016/j.ijmedinf.2020.104272,59,,https://api.elsevier.com/content/abstract/scopus_id/85091532229
2-s2.0-84892923305,The effect of surgical care improvement project (SCIP) compliance on surgical site infections (SSI),Cataife G.,2014,Medical Care,10.1097/MLR.0000000000000028,56,,https://api.elsevier.com/content/abstract/scopus_id/84892923305
2-s2.0-77949423573,New treatments for chronic prostatitis/chronic pelvic pain syndrome,Strauss A.C.,2010,Nature Reviews Urology,10.1038/nrurol.2010.4,56,,https://api.elsevier.com/content/abstract/scopus_id/77949423573
2-s2.0-34248160167,The boomers are coming: A total cost of care model of the impact of population aging on the cost of chronic conditions in the United States,Garrett N.,2007,Disease Management,10.1089/dis.2006.630,54,,https://api.elsevier.com/content/abstract/scopus_id/34248160167
2-s2.0-85052901623,The clock drawing test: A systematic review and meta-analysis of diagnostic accuracy,Park J.,2018,Journal of Advanced Nursing,10.1111/jan.13810,54,,https://api.elsevier.com/content/abstract/scopus_id/85052901623
2-s2.0-78149324862,Effects of a social cognitive theory-based hip fracture prevention web site for older adults,Nahm E.S.,2010,CIN Computers Informatics Nursing,10.1097/NCN.0b013e3181f69d73,53,,https://api.elsevier.com/content/abstract/scopus_id/78149324862
2-s2.0-85105165932,Vitamin D Supplementation for Patients with Chronic Kidney Disease: A Systematic Review and Meta-analyses of Trials Investigating the Response to Supplementation and an Overview of Guidelines,Christodoulou M.,2021,Calcified Tissue International,10.1007/s00223-021-00844-1,53,,https://api.elsevier.com/content/abstract/scopus_id/85105165932
2-s2.0-85084842212,Rapid Implementation of an Adult Coronavirus Disease 2019 Unit in a Children's Hospital,Philips K.,2020,Journal of Pediatrics,10.1016/j.jpeds.2020.04.060,53,,https://api.elsevier.com/content/abstract/scopus_id/85084842212
2-s2.0-85130032372,Music therapy for autistic people,Geretsegger M.,2022,Cochrane Database of Systematic Reviews,10.1002/14651858.CD004381.pub4,52,,https://api.elsevier.com/content/abstract/scopus_id/85130032372
2-s2.0-85110423644,2020 AHA/ACC guideline for the diagnosis and treatment of patients with hypertrophic cardiomyopathy: A report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Ommen S.R.,2021,Journal of Thoracic and Cardiovascular Surgery,10.1016/j.jtcvs.2021.04.001,52,,https://api.elsevier.com/content/abstract/scopus_id/85110423644
2-s2.0-79955900567,Physical activity and depressive symptoms among pregnant women: The PIN3 study,Demissie Z.,2011,Archives of Women S Mental Health,10.1007/s00737-010-0193-z,51,,https://api.elsevier.com/content/abstract/scopus_id/79955900567
2-s2.0-84960100860,Comparing variation in hospital rates of cesarean delivery among low-risk women using 3 different measures,Armstrong J.C.,2016,American Journal of Obstetrics and Gynecology,10.1016/j.ajog.2015.10.935,51,,https://api.elsevier.com/content/abstract/scopus_id/84960100860
2-s2.0-84991266048,Improving breast imaging quality standards,Nass S.,2005,Improving Breast Imaging Quality Standards,10.17226/11308,51,,https://api.elsevier.com/content/abstract/scopus_id/84991266048
2-s2.0-85070006352,"Patient-Provider Communication Disparities by Limited English Proficiency (LEP): Trends from the US Medical Expenditure Panel Survey, 2006–2015",Berdahl T.A.,2019,Journal of General Internal Medicine,10.1007/s11606-018-4757-3,50,,https://api.elsevier.com/content/abstract/scopus_id/85070006352
2-s2.0-14844307145,Challenges in measuring nursing home and home health quality: Lessons from the first National Healthcare Quality Report,Sangl J.,2005,Medical Care,,49,,https://api.elsevier.com/content/abstract/scopus_id/14844307145
2-s2.0-84955388798,The demography and epidemiology of human health and aging,Siegel J.S.,2012,Demography and Epidemiology of Human Health and Aging,10.1007/978-94-007-1315-4,49,,https://api.elsevier.com/content/abstract/scopus_id/84955388798
