eid,doi,title,authors,year,journal,citations,scopus_link,search_desc,query,relevance_score,confirmed_compendium,search_idx,search_eid,search_doi,search_title,search_authors,search_year,match_status,match_confidence,match_type,reference_idx,reference_title,reference_doi,match_details
2-s2.0-85190146985,10.1097/SLA.0000000000006165,Implementing Enhanced Recovery Pathways: A Qualitative Study of Factors That Distinguished Higher Performing Hospitals,Yuan C.T.,2024,Annals of Surgery,3,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,130,2-s2.0-85190146985,10.1097/SLA.0000000000006165,Implementing Enhanced Recovery Pathways: A Qualitative Study of Factors That Distinguished Higher Performing Hospitals,Yuan C.T.,2024,no_match,0.0,,,,,
2-s2.0-85192612295,10.1136/bmjopen-2023-078933,Association between non-alcoholic fatty liver disease and risk of sarcopenia: a systematic review and meta-analysis,Deng C.,2024,BMJ Open,7,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,131,2-s2.0-85192612295,10.1136/bmjopen-2023-078933,Association between non-alcoholic fatty liver disease and risk of sarcopenia: a systematic review and meta-analysis,Deng C.,2024,no_match,0.0,,,,,
2-s2.0-85194125929,10.1001/jamanetworkopen.2024.13127,COVID-19 Admission Rates and Changes in Care Quality in US Hospitals,Meille G.,2024,JAMA Network Open,3,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,132,2-s2.0-85194125929,10.1001/jamanetworkopen.2024.13127,COVID-19 Admission Rates and Changes in Care Quality in US Hospitals,Meille G.,2024,no_match,0.0,,,,,
2-s2.0-85173818692,10.1111/aos.15793,Differences in the prevalence of uveitis between Crohn's disease and ulcerative colitis: A systematic review and meta-analysis,Lin H.,2024,Acta Ophthalmologica,6,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,133,2-s2.0-85173818692,10.1111/aos.15793,Differences in the prevalence of uveitis between Crohn's disease and ulcerative colitis: A systematic review and meta-analysis,Lin H.,2024,no_match,0.0,,,,,
2-s2.0-85189017421,10.1089/pop.2023.0297,Individual- and Community-Level Predictors of Hospital-at-Home Outcomes,Williams C.,2024,Population Health Management,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,134,2-s2.0-85189017421,10.1089/pop.2023.0297,Individual- and Community-Level Predictors of Hospital-at-Home Outcomes,Williams C.,2024,no_match,0.0,,,,,
2-s2.0-85198958974,10.1016/j.autrev.2024.103577,Global prevalence of obesity in patients with psoriasis: An analysis in the past two decades,Wang J.,2024,Autoimmunity Reviews,10,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,135,2-s2.0-85198958974,10.1016/j.autrev.2024.103577,Global prevalence of obesity in patients with psoriasis: An analysis in the past two decades,Wang J.,2024,no_match,0.0,,,,,
2-s2.0-85195623283,10.1097/SAP.0000000000003960,Barriers to Remote Burn Care Delivery: An Analysis of Burn Center Proximity and Access to Critical Telehealth Infrastructure,Edwards S.R.,2024,Annals of Plastic Surgery,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,136,2-s2.0-85195623283,10.1097/SAP.0000000000003960,Barriers to Remote Burn Care Delivery: An Analysis of Burn Center Proximity and Access to Critical Telehealth Infrastructure,Edwards S.R.,2024,no_match,0.0,,,,,
2-s2.0-85194217742,10.1097/PTS.0000000000001216,Patient Safety Indicators During the Initial COVID-19 Pandemic Surge in the United States,Rodriguez J.A.,2024,Journal of Patient Safety,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,137,2-s2.0-85194217742,10.1097/PTS.0000000000001216,Patient Safety Indicators During the Initial COVID-19 Pandemic Surge in the United States,Rodriguez J.A.,2024,no_match,0.0,,,,,
2-s2.0-85189872976,10.1016/j.puhe.2024.03.007,Prevalence of low back pain in professional drivers: a meta-analysis,Chen C.,2024,Public Health,5,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,138,2-s2.0-85189872976,10.1016/j.puhe.2024.03.007,Prevalence of low back pain in professional drivers: a meta-analysis,Chen C.,2024,no_match,0.0,,,,,
2-s2.0-85195228496,10.1922/CDH_00024Bhadauria06,Effect of family cohesion on oral health predictors in children and adolescents: A systematic review,Bhadauria U.S.,2024,Community Dental Health,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,139,2-s2.0-85195228496,10.1922/CDH_00024Bhadauria06,Effect of family cohesion on oral health predictors in children and adolescents: A systematic review,Bhadauria U.S.,2024,no_match,0.0,,,,,
2-s2.0-85186466483,10.1111/cod.14530,Global Guidelines in Dermatology Mapping Project (GUIDEMAP)—A systematic review of the methodological quality of contact dermatitis clinical practice guidelines,van Zuuren E.J.,2024,Contact Dermatitis,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,140,2-s2.0-85186466483,10.1111/cod.14530,Global Guidelines in Dermatology Mapping Project (GUIDEMAP)—A systematic review of the methodological quality of contact dermatitis clinical practice guidelines,van Zuuren E.J.,2024,no_match,0.0,,,,,
2-s2.0-85182486047,10.1038/s41432-024-00970-3,Access to dental care in individuals with disability: a systematic review,Bhadauria U.S.,2024,Evidence Based Dentistry,6,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,141,2-s2.0-85182486047,10.1038/s41432-024-00970-3,Access to dental care in individuals with disability: a systematic review,Bhadauria U.S.,2024,no_match,0.0,,,,,
2-s2.0-85195228461,10.1161/CIR.0000000000001250,2024 AHA/ACC/AMSSM/HRS/PACES/SCMR Guideline for the Management of Hypertrophic Cardiomyopathy: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,Ommen S.R.,2024,Circulation,195,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,142,2-s2.0-85195228461,10.1161/CIR.0000000000001250,2024 AHA/ACC/AMSSM/HRS/PACES/SCMR Guideline for the Management of Hypertrophic Cardiomyopathy: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,Ommen S.R.,2024,no_match,0.0,,,,,
2-s2.0-85193962024,10.1016/j.jacc.2024.02.014,2024 AHA/ACC/AMSSM/HRS/PACES/SCMR Guideline for the Management of Hypertrophic Cardiomyopathy: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,Ommen S.R.,2024,Journal of the American College of Cardiology,114,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,143,2-s2.0-85193962024,10.1016/j.jacc.2024.02.014,2024 AHA/ACC/AMSSM/HRS/PACES/SCMR Guideline for the Management of Hypertrophic Cardiomyopathy: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,Ommen S.R.,2024,no_match,0.0,,,,,
2-s2.0-85195507065,10.1016/j.heliyon.2024.e32385,Exploring the association between ambient air pollution and COVID-19 risk: A comprehensive meta-analysis with meta-regression modelling,Musonye H.A.,2024,Heliyon,4,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,144,2-s2.0-85195507065,10.1016/j.heliyon.2024.e32385,Exploring the association between ambient air pollution and COVID-19 risk: A comprehensive meta-analysis with meta-regression modelling,Musonye H.A.,2024,no_match,0.0,,,,,
2-s2.0-85199637862,10.3390/curroncol31070273,Navigation-Based Telehealth Informed Decision-Making for Prostate Cancer Screening in Black Men,Ba D.M.,2024,Current Oncology,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,145,2-s2.0-85199637862,10.3390/curroncol31070273,Navigation-Based Telehealth Informed Decision-Making for Prostate Cancer Screening in Black Men,Ba D.M.,2024,no_match,0.0,,,,,
2-s2.0-85205151673,10.1136/bmjopen-2023-077067,Prevalence and associated factors of psychological distress among patients with breast cancer: A systematic review and meta-Analysis,Tang W.Z.,2024,BMJ Open,7,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,146,2-s2.0-85205151673,10.1136/bmjopen-2023-077067,Prevalence and associated factors of psychological distress among patients with breast cancer: A systematic review and meta-Analysis,Tang W.Z.,2024,no_match,0.0,,,,,
2-s2.0-85196630444,10.1016/j.ijnurstu.2024.104841,Physical activity levels and influencing factors among pregnant women in China: A systematic review and meta-analysis,Zhang W.,2024,International Journal of Nursing Studies,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,147,2-s2.0-85196630444,10.1016/j.ijnurstu.2024.104841,Physical activity levels and influencing factors among pregnant women in China: A systematic review and meta-analysis,Zhang W.,2024,no_match,0.0,,,,,
2-s2.0-85206537008,10.1542/hpeds.2023-007622,Factors Affecting Length of Stay for Children Hospitalized After Pediatric Surgical Procedures,Berry J.G.,2024,Hospital Pediatrics,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,148,2-s2.0-85206537008,10.1542/hpeds.2023-007622,Factors Affecting Length of Stay for Children Hospitalized After Pediatric Surgical Procedures,Berry J.G.,2024,no_match,0.0,,,,,
2-s2.0-85207012432,10.1111/ijn.13306,Prevalence and influencing factors of cognitive frailty among Chinese older adults: A systematic review and meta-analysis,Lin X.,2024,International Journal of Nursing Practice,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,149,2-s2.0-85207012432,10.1111/ijn.13306,Prevalence and influencing factors of cognitive frailty among Chinese older adults: A systematic review and meta-analysis,Lin X.,2024,no_match,0.0,,,,,
2-s2.0-85207953701,10.1089/tmj.2024.0519,Telehealth Postpandemic: A Model for Michigan and Beyond,Holtz B.E.,2024,Telemedicine and E Health,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,150,2-s2.0-85207953701,10.1089/tmj.2024.0519,Telehealth Postpandemic: A Model for Michigan and Beyond,Holtz B.E.,2024,no_match,0.0,,,,,
2-s2.0-85211976949,10.1097/MD.0000000000040906,Study on the influencing factors of primary dysmenorrhea in female college students: Systematic review and meta-analysis,Liu J.,2024,Medicine United States,3,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,151,2-s2.0-85211976949,10.1097/MD.0000000000040906,Study on the influencing factors of primary dysmenorrhea in female college students: Systematic review and meta-analysis,Liu J.,2024,no_match,0.0,,,,,
2-s2.0-85214125055,10.1371/journal.pone.0298495,Association between age-related hearing loss and depression: A systematic review and meta-analysis,Li F.,2025,Plos One,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,152,2-s2.0-85214125055,10.1371/journal.pone.0298495,Association between age-related hearing loss and depression: A systematic review and meta-analysis,Li F.,2025,no_match,0.0,,,,,
2-s2.0-85212713770,10.57264/cer-2024-0133,Use of individualized starting dose and niraparib hematologic adverse event management costs in ovarian cancer,Graybill W.S.,2025,Journal of Comparative Effectiveness Research,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,153,2-s2.0-85212713770,10.57264/cer-2024-0133,Use of individualized starting dose and niraparib hematologic adverse event management costs in ovarian cancer,Graybill W.S.,2025,no_match,0.0,,,,,
2-s2.0-105004599973,10.1001/jamainternmed.2025.0821,Physician- and Large Language Model-Generated Hospital Discharge Summaries,Williams C.Y.K.,2025,JAMA Internal Medicine,2,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,154,2-s2.0-105004599973,10.1001/jamainternmed.2025.0821,Physician- and Large Language Model-Generated Hospital Discharge Summaries,Williams C.Y.K.,2025,no_match,0.0,,,,,
2-s2.0-105000166179,10.1111/jan.16790,"Video-Based Climate Change Program Boosts Eco-Cognizance, Emotional Response and Self-Efficacy in Rural Nursing Students: Randomised Controlled Trial",Eweida R.S.,2025,Journal of Advanced Nursing,2,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,155,2-s2.0-105000166179,10.1111/jan.16790,"Video-Based Climate Change Program Boosts Eco-Cognizance, Emotional Response and Self-Efficacy in Rural Nursing Students: Randomised Controlled Trial",Eweida R.S.,2025,no_match,0.0,,,,,
2-s2.0-105006994601,10.1016/j.jvs.2025.03.483,Out-of-pocket health care spending among patients with acute limb ischemia stratified by income,Bloch R.A.,2025,Journal of Vascular Surgery,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,156,2-s2.0-105006994601,10.1016/j.jvs.2025.03.483,Out-of-pocket health care spending among patients with acute limb ischemia stratified by income,Bloch R.A.,2025,no_match,0.0,,,,,
2-s2.0-105004738166,10.1038/s41432-025-01150-7,Association between restoration of missing teeth with dentures and cognitive function: Special Care Dentistry,Goyal L.,2025,Evidence Based Dentistry,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,157,2-s2.0-105004738166,10.1038/s41432-025-01150-7,Association between restoration of missing teeth with dentures and cognitive function: Special Care Dentistry,Goyal L.,2025,no_match,0.0,,,,,
2-s2.0-85207888624,10.1007/978-3-030-74720-6_100,Improving Quality and Safety in the Care of Older Adults,Bakerjian D.,2024,Geriatric Medicine A Person Centered Evidence Based Approach Fifth Edition,0,,Broad: AHRQ mentions,TITLE-ABS-KEY(AHRQ),6.0,False,158,2-s2.0-85207888624,10.1007/978-3-030-74720-6_100,Improving Quality and Safety in the Care of Older Adults,Bakerjian D.,2024,no_match,0.0,,,,,
2-s2.0-85219650705,10.1001/jamanetworkopen.2024.61321,Availability of Mobile Crisis Services in Mental Health Facilities,Anderson A.,2025,JAMA Network Open,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,159,2-s2.0-85219650705,10.1001/jamanetworkopen.2024.61321,Availability of Mobile Crisis Services in Mental Health Facilities,Anderson A.,2025,no_match,0.0,,,,,
2-s2.0-105005862402,10.1007/s43032-025-01849-z,Adverse Maternal and Fetal Outcomes Associated with Insomnia During Pregnancy: a Systematic Review and Meta-Analysis,Liu D.,2025,Reproductive Sciences,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,160,2-s2.0-105005862402,10.1007/s43032-025-01849-z,Adverse Maternal and Fetal Outcomes Associated with Insomnia During Pregnancy: a Systematic Review and Meta-Analysis,Liu D.,2025,no_match,0.0,,,,,
2-s2.0-85215864082,10.1016/j.farma.2024.12.008,[Translated article] Protocol for the adaptation and consensus of the Community Pharmacy Survey on Patient Safety Culture to hospital pharmacy in Spain,Rodríguez-Camacho J.M.,2025,Farmacia Hospitalaria,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,161,2-s2.0-85215864082,10.1016/j.farma.2024.12.008,[Translated article] Protocol for the adaptation and consensus of the Community Pharmacy Survey on Patient Safety Culture to hospital pharmacy in Spain,Rodríguez-Camacho J.M.,2025,no_match,0.0,,,,,
2-s2.0-105006497028,10.1097/AOG.0000000000005952,Temporal Trends in Obstetric Care Availability Among U.S. Hospitals by Region and Hospital Setting,Matsuo K.,2025,Obstetrics and Gynecology,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,162,2-s2.0-105006497028,10.1097/AOG.0000000000005952,Temporal Trends in Obstetric Care Availability Among U.S. Hospitals by Region and Hospital Setting,Matsuo K.,2025,no_match,0.0,,,,,
2-s2.0-105008357012,10.1111/ajd.14546,A Systematic Review of Cellulitis Guidelines: The Role of Non-Pharmacological Management in Preventing Recurrence,Jacka J.,2025,Australasian Journal of Dermatology,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,163,2-s2.0-105008357012,10.1111/ajd.14546,A Systematic Review of Cellulitis Guidelines: The Role of Non-Pharmacological Management in Preventing Recurrence,Jacka J.,2025,no_match,0.0,,,,,
2-s2.0-105006684499,10.1515/jom-2024-0261,The epidemiology of osteopathic diagnoses and treatments in United States emergency departments from 2018 to 2021,Distefano A.,2025,Journal of Osteopathic Medicine,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,164,2-s2.0-105006684499,10.1515/jom-2024-0261,The epidemiology of osteopathic diagnoses and treatments in United States emergency departments from 2018 to 2021,Distefano A.,2025,no_match,0.0,,,,,
2-s2.0-85217877614,10.1080/16549716.2025.2451610,Effectiveness of infrastructural interventions to improve access to safe drinking water in Latin America and the Caribbean on the burden of diarrhoea in children <5 years: a systematic literature review and narrative synthesis,Redondo P.,2025,Global Health Action,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,165,2-s2.0-85217877614,10.1080/16549716.2025.2451610,Effectiveness of infrastructural interventions to improve access to safe drinking water in Latin America and the Caribbean on the burden of diarrhoea in children <5 years: a systematic literature review and narrative synthesis,Redondo P.,2025,no_match,0.0,,,,,
2-s2.0-105006825832,10.1002/nur.22473,The Incidence and Risk Factors for Medical Adhesive-Related Skin Injury in Cancer Patients in China: A Systematic Review and Meta-Analysis,Shi W.,2025,Research in Nursing and Health,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,166,2-s2.0-105006825832,10.1002/nur.22473,The Incidence and Risk Factors for Medical Adhesive-Related Skin Injury in Cancer Patients in China: A Systematic Review and Meta-Analysis,Shi W.,2025,no_match,0.0,,,,,
2-s2.0-85207963620,10.1111/ggi.15004,Association of sleep duration with obesity in older adults: A systematic review and meta-analysis,Jiang H.,2024,Geriatrics and Gerontology International,4,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,167,2-s2.0-85207963620,10.1111/ggi.15004,Association of sleep duration with obesity in older adults: A systematic review and meta-analysis,Jiang H.,2024,no_match,0.0,,,,,
2-s2.0-85207321517,10.1097/PTS.0000000000001281,Exploring the Relationship Between Hospital Patient Safety Culture and Performance on Measures of Hospital-Acquired Conditions,Noghrehchi P.,2024,Journal of Patient Safety,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,168,2-s2.0-85207321517,10.1097/PTS.0000000000001281,Exploring the Relationship Between Hospital Patient Safety Culture and Performance on Measures of Hospital-Acquired Conditions,Noghrehchi P.,2024,no_match,0.0,,,,,
2-s2.0-85204236973,10.1016/j.jacadv.2024.101274,Impact of Frailty and Delirium Among Older Adults Admitted With Acute Decompensated Heart Failure,Irizarry-Caro J.A.,2024,Jacc Advances,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,169,2-s2.0-85204236973,10.1016/j.jacadv.2024.101274,Impact of Frailty and Delirium Among Older Adults Admitted With Acute Decompensated Heart Failure,Irizarry-Caro J.A.,2024,no_match,0.0,,,,,
2-s2.0-85196819227,10.1016/j.jopan.2024.01.026,The Prevalence and Risk Factors for Postoperative Thirst: A Systematic Review and Meta-analysis,Gan H.y.,2024,Journal of Perianesthesia Nursing,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,170,2-s2.0-85196819227,10.1016/j.jopan.2024.01.026,The Prevalence and Risk Factors for Postoperative Thirst: A Systematic Review and Meta-analysis,Gan H.y.,2024,no_match,0.0,,,,,
2-s2.0-85204290066,10.1007/s00520-024-08873-w,Risk factors for cancer-related cognitive impairment among individuals with lung cancer: a systematic review and meta-analysis,Ye L.,2024,Supportive Care in Cancer,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,171,2-s2.0-85204290066,10.1007/s00520-024-08873-w,Risk factors for cancer-related cognitive impairment among individuals with lung cancer: a systematic review and meta-analysis,Ye L.,2024,no_match,0.0,,,,,
2-s2.0-85206573844,10.3390/jcm13195737,Impact of Non-Alcoholic Fatty Liver Disease on Sepsis Inpatient Outcomes: A Nationwide Sample Analysis (2000–2019),Lyu X.,2024,Journal of Clinical Medicine,2,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,172,2-s2.0-85206573844,10.3390/jcm13195737,Impact of Non-Alcoholic Fatty Liver Disease on Sepsis Inpatient Outcomes: A Nationwide Sample Analysis (2000–2019),Lyu X.,2024,no_match,0.0,,,,,
2-s2.0-85202846771,10.1016/j.jclinepi.2024.111484,Supplementing systematic review findings with healthcare system data: pilot projects from the Agency for Healthcare Research and Quality Evidence-based Practice Center program,Holmer H.K.,2024,Journal of Clinical Epidemiology,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,173,2-s2.0-85202846771,10.1016/j.jclinepi.2024.111484,Supplementing systematic review findings with healthcare system data: pilot projects from the Agency for Healthcare Research and Quality Evidence-based Practice Center program,Holmer H.K.,2024,no_match,0.0,,,,,
2-s2.0-85199252965,10.1097/AOG.0000000000005667,"Diabetic Ketoacidosis and Adverse Outcomes Among Pregnant Individuals With Pregestational Diabetes in the United States, 2010–2020",Wen T.,2024,Obstetrics and Gynecology,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,174,2-s2.0-85199252965,10.1097/AOG.0000000000005667,"Diabetic Ketoacidosis and Adverse Outcomes Among Pregnant Individuals With Pregestational Diabetes in the United States, 2010–2020",Wen T.,2024,no_match,0.0,,,,,
2-s2.0-85210169928,10.1002/jgh3.70062,"Readmission Rate, Predictors, Outcomes, and Burden of Readmission of Hepatorenal Syndrome in the United States: A Nationwide Analysis",Sohail A.,2024,Jgh Open,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,175,2-s2.0-85210169928,10.1002/jgh3.70062,"Readmission Rate, Predictors, Outcomes, and Burden of Readmission of Hepatorenal Syndrome in the United States: A Nationwide Analysis",Sohail A.,2024,no_match,0.0,,,,,
2-s2.0-85202558473,10.1016/j.amjoto.2024.104447,Understanding pediatric inpatient conductive hearing loss: An analysis of patient demographics,Kennedy D.G.,2024,American Journal of Otolaryngology Head and Neck Medicine and Surgery,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,176,2-s2.0-85202558473,10.1016/j.amjoto.2024.104447,Understanding pediatric inpatient conductive hearing loss: An analysis of patient demographics,Kennedy D.G.,2024,no_match,0.0,,,,,
2-s2.0-85208482804,10.1001/jamanetworkopen.2024.42936,Hospital COVID-19 Burden and Adverse Event Rates,Metersky M.L.,2024,JAMA Network Open,2,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,177,2-s2.0-85208482804,10.1001/jamanetworkopen.2024.42936,Hospital COVID-19 Burden and Adverse Event Rates,Metersky M.L.,2024,no_match,0.0,,,,,
2-s2.0-85206659994,10.1016/j.jacc.2024.06.013,2024 AHA/ACC/ACS/ASNC/HRS/SCA/SCCT/SCMR/SVM Guideline for Perioperative Cardiovascular Management for Noncardiac Surgery: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Thompson A.,2024,Journal of the American College of Cardiology,30,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,178,2-s2.0-85206659994,10.1016/j.jacc.2024.06.013,2024 AHA/ACC/ACS/ASNC/HRS/SCA/SCCT/SCMR/SVM Guideline for Perioperative Cardiovascular Management for Noncardiac Surgery: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Thompson A.,2024,no_match,0.0,,,,,
2-s2.0-85206848748,10.1161/CIR.0000000000001285,2024 AHA/ACC/ACS/ASNC/HRS/SCA/ SCCT/SCMR/SVM Guideline for Perioperative Cardiovascular Management for Noncardiac Surgery: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Thompson A.,2024,Circulation,45,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,179,2-s2.0-85206848748,10.1161/CIR.0000000000001285,2024 AHA/ACC/ACS/ASNC/HRS/SCA/ SCCT/SCMR/SVM Guideline for Perioperative Cardiovascular Management for Noncardiac Surgery: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Thompson A.,2024,no_match,0.0,,,,,
2-s2.0-85213678645,10.1186/s12912-024-02597-2,Prevalence and related factors of compassion fatigue among registered nurses and nursing students during the internship: a systematic review and meta-analysis,Yi L.,2024,BMC Nursing,2,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,180,2-s2.0-85213678645,10.1186/s12912-024-02597-2,Prevalence and related factors of compassion fatigue among registered nurses and nursing students during the internship: a systematic review and meta-analysis,Yi L.,2024,no_match,0.0,,,,,
2-s2.0-85192103097,10.1186/s12992-024-01040-0,Burden of cardiovascular disease attributed to air pollution: a systematic review,Khoshakhlagh A.H.,2024,Globalization and Health,10,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,181,2-s2.0-85192103097,10.1186/s12992-024-01040-0,Burden of cardiovascular disease attributed to air pollution: a systematic review,Khoshakhlagh A.H.,2024,no_match,0.0,,,,,
2-s2.0-85207875580,10.1089/tmj.2024.0520,Telehealth Research Strategies in a Post COVID-19 Era: A Roadmap for the Coming Decade,Buis L.R.,2024,Telemedicine and E Health,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,182,2-s2.0-85207875580,10.1089/tmj.2024.0520,Telehealth Research Strategies in a Post COVID-19 Era: A Roadmap for the Coming Decade,Buis L.R.,2024,no_match,0.0,,,,,
2-s2.0-85204464672,10.1186/s43058-024-00633-5,A research agenda to advance the study of implementation mechanisms,Lewis C.C.,2024,Implementation Science Communications,6,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,183,2-s2.0-85204464672,10.1186/s43058-024-00633-5,A research agenda to advance the study of implementation mechanisms,Lewis C.C.,2024,no_match,0.0,,,,,
2-s2.0-105001559827,10.1186/s12982-024-00201-1,"Assessing the magnitude of mental health and substance use comorbidity among young adults in East Africa: a systematic review, 2024",Mitiku K.W.,2024,Discover Public Health,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,184,2-s2.0-105001559827,10.1186/s12982-024-00201-1,"Assessing the magnitude of mental health and substance use comorbidity among young adults in East Africa: a systematic review, 2024",Mitiku K.W.,2024,no_match,0.0,,,,,
2-s2.0-85212695505,10.1186/s12889-024-21019-1,The asymptomatic tuberculosis proportion among the elderly population: a systematic review and meta-analysis,Zhou Y.,2024,BMC Public Health,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,185,2-s2.0-85212695505,10.1186/s12889-024-21019-1,The asymptomatic tuberculosis proportion among the elderly population: a systematic review and meta-analysis,Zhou Y.,2024,no_match,0.0,,,,,
