eid,title,authors,year,journal,doi,citations,Scopus_Web_Link,Is_Gold_Standard,Found_By_Queries,Relevance_Score
2-s2.0-85099417722,"Geographic variation in the consolidation of physicians into health systems, 2016–18",Kimmey L.,2021,Health Affairs,10.1377/hlthaff.2020.00812,14,https://www.scopus.com/record/display.uri?eid=2-s2.0-85099417722&origin=resultslist,True,3_Proxy_Citation,11
2-s2.0-85211931135,Does Physician-Hospital Vertical Integration Affect Hospital Output?,Upadhyay S.,2024,Health Services Insights,10.1177/11786329241304619,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85211931135&origin=resultslist,False,1_High_Precision_Mention,5
2-s2.0-105004032689,The Anatomic Pathology Hospitalist Model A Novel Approach to Frozen Section Practice in a Tertiary Care Center,Chapel E.E.,2025,Archives of Pathology and Laboratory Medicine,10.5858/arpa.2024-0056-OA,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105004032689&origin=resultslist,False,"2_Direct_Reference, 3_Proxy_Citation",4
2-s2.0-105007322937,Outcomes for Very Preterm Infants Across Health Systems,Rogowski J.A.,2025,JAMA Network Open,10.1001/jamanetworkopen.2025.13274,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105007322937&origin=resultslist,False,"2_Direct_Reference, 3_Proxy_Citation",4
2-s2.0-105006819186,"State Health Care Cost Commissions: Their Priorities and How States’ Political Leanings, Commercial Hospital Prices, and Medicaid Spending Predict Their Establishment",Fulton B.D.,2025,Milbank Quarterly,10.1111/1468-0009.70019,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105006819186&origin=resultslist,False,"2_Direct_Reference, 3_Proxy_Citation",4
2-s2.0-105003919850,Private Equity Investment in Plastic Surgery Clinics: A Scoping Review,Roth J.M.,2025,Plastic and Reconstructive Surgery,10.1097/PRS.0000000000012164,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105003919850&origin=resultslist,False,"2_Direct_Reference, 3_Proxy_Citation",4
2-s2.0-85187786751,Private Payers and Cancer Care: Revisiting the Land of Opportunity,Kolodziej M.A.,2024,JCO Oncology Practice,10.1200/OP.23.00632,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85187786751&origin=resultslist,False,"2_Direct_Reference, 3_Proxy_Citation",4
2-s2.0-85168162268,Association of the Range of Outpatient Services Provided by Primary Care Physicians with Subsequent Health Care Costs and Utilization,Rich E.C.,2023,Journal of General Internal Medicine,10.1007/s11606-023-08363-5,3,https://www.scopus.com/record/display.uri?eid=2-s2.0-85168162268&origin=resultslist,False,"2_Direct_Reference, 3_Proxy_Citation",4
2-s2.0-85169404002,CARE SYSTEMS COVID-19 IMPACT ASSESSMENT: LESSONS LEARNED AND COMPELLING NEEDS,Balser J.,2023,Emerging Stronger from Covid 19 Priorities for Health System Transformation,10.17226/26657.3,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85169404002&origin=resultslist,False,"2_Direct_Reference, 3_Proxy_Citation",4
2-s2.0-85195534060,Using 42 CFR part 2 revisions to integrate substance use disorder treatment information into electronic health records at a safety net health system,Tillman A.R.,2024,Addiction Science and Clinical Practice,10.1186/s13722-024-00477-3,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85195534060&origin=resultslist,False,2_Direct_Reference,3
2-s2.0-85165519517,Relationship Between In-Hospital Adverse Events and Hospital Performance on 30-Day All-cause Mortality and Readmission for Patients With Heart Failure,Wang Y.,2023,Circulation Cardiovascular Quality and Outcomes,10.1161/CIRCOUTCOMES.122.009573,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85165519517&origin=resultslist,False,2_Direct_Reference,3
2-s2.0-85099243840,Estimates of ACO savings in the presence of provider and beneficiary selection,Ouayogodé M.H.,2021,Healthcare,10.1016/j.hjdsi.2020.100460,9,https://www.scopus.com/record/display.uri?eid=2-s2.0-85099243840&origin=resultslist,False,2_Direct_Reference,3
2-s2.0-85109674505,The application of organizational slack to hospital system responsiveness during the COVID-19 pandemic,McHugh J.P.,2021,Journal of Hospital Management and Health Policy,10.21037/jhmhp-21-13,4,https://www.scopus.com/record/display.uri?eid=2-s2.0-85109674505&origin=resultslist,False,2_Direct_Reference,3
2-s2.0-85210532569,"The Association of Hospital-Cardiologist Integration With Patient Outcomes, Care Quality, and Utilization",Moghtaderi A.,2025,Journal of the American College of Cardiology,10.1016/j.jacc.2024.10.109,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85210532569&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85217569562,Esophagectomy Trends and Postoperative Outcomes at Private Equity-Acquired Health Centers,Williams J.E.,2025,JAMA Surgery,10.1001/jamasurg.2024.5920,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85217569562&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85199809368,"Demand and Supply Drivers of Medicare and Non-Medicare Health Spending: An Analysis of U.S. States, 1991–2019",Gaffney A.,2025,International Journal of Social Determinants of Health and Health Services,10.1177/27551938241258399,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85199809368&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85217136411,"Prevalence, trends, and outcomes of same-day discharge following elective percutaneous coronary intervention: a retrospective observational cohort study using routinely collected health data",Chen Y.,2025,European Journal of Cardiovascular Nursing,10.1093/eurjcn/zvae125,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85217136411&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85204905503,Identifying opportunities for community EMS fall prevention,Friend T.H.,2025,Injury,10.1016/j.injury.2024.111915,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85204905503&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-105007796373,Primary Care Physician Characteristics and Low-Value Care Provision in Japan,Miyawaki A.,2025,JAMA Health Forum,10.1001/jamahealthforum.2025.1430,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105007796373&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85219543611,Postoperative outcomes following lung resection performed at private equity–acquired hospitals,Williams J.E.,2025,Journal of Thoracic and Cardiovascular Surgery,10.1016/j.jtcvs.2024.12.032,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85219543611&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-105001850809,Pulmonary Hypertension Care Delivery in the United States: Is It Time to Get with the Guidelines?,Gillmeyer K.R.,2025,American Journal of Respiratory and Critical Care Medicine,10.1164/rccm.202501-0107ED,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105001850809&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-105002232677,Trends in Private Equity Owned Otolaryngology Practice Clinician Distribution,Asthana S.,2025,Oto Open,10.1002/oto2.70112,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105002232677&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85212930852,"Evaluating the impact of 2011 tort reform limiting noneconomic damages in North Carolina and Tennessee on testing, imaging, and procedure utilization",Ellenbogen M.I.,2025,Health Services Research,10.1111/1475-6773.14424,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85212930852&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-105001380754,Associations of Chinese diagnosis-related group system with low-value coronary revascularisation: An interrupted time series analysis,Zou K.,2025,BMJ Open,10.1136/bmjopen-2024-087165,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105001380754&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85216531461,Racial and Ethnic Differences in Low-Value Care Among Older Adults in a Large Statewide Health System,Oronce C.I.A.,2025,Journal of the American Geriatrics Society,10.1111/jgs.19369,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85216531461&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85219497303,Incorporating Economic Evidence in Clinical Guidelines: A Framework From the Clinical Guidelines Committee of the American College of Physicians,Qaseem A.,2025,Annals of Internal Medicine,10.7326/ANNALS-24-02149,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85219497303&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85216010329,Increasing and Diversifying the Primary Care Physician Workforce,Penn D.C.,2025,Family Practice,10.1093/fampra/cmae076,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85216010329&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-105004352464,A Policy and Regulatory Framework to Promote Care Delivery Redesign and Production Efficiency in Health Care Markets,Scanlon D.P.,2025,Milbank Quarterly,10.1111/1468-0009.70016,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105004352464&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-105007758473,Toward a Better Understanding of Primary Care Physician Career Typologies,Fraher E.,2025,Medical Care,10.1097/MLR.0000000000002167,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105007758473&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-105000749769,Changes in Employment and Practice Locations Among Radiation Oncologists: 2015-2023,Lu S.G.,2025,International Journal of Radiation Oncology Biology Physics,10.1016/j.ijrobp.2025.02.036,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105000749769&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-105005988373,The effect of overuse by primary healthcare institutions on medical expenses: an empirical study from the western regions of China,Zhang Y.,2025,Frontiers in Public Health,10.3389/fpubh.2025.1588806,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105005988373&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-105007890964,Testing for moral hazard: a longitudinal examination of group life and health insurance in Taiwan,Hsu W.Y.,2025,Geneva Papers on Risk and Insurance Issues and Practice,10.1057/s41288-025-00354-3,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105007890964&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85217398779,Guideline Adherence as an Indicator of PET Scan Overuse in an Italian Teaching Hospital: An Observational Study,Cascini G.L.,2025,Current Radiopharmaceuticals,10.2174/0118744710290906240408094829,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85217398779&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-105005235994,"Shifts in total medical expenses by health coverage changes among the low-income, medically vulnerable population in South Korea",Park I.,2025,Environmental Health and Preventive Medicine,10.1265/ehpm.24-00409,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105005235994&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85214776982,"Health Care Finance, Economics, and Policy for Nurses: A Foundational Guide, Third Edition",Rambur B.,2025,Health Care Finance Economics and Policy for Nurses A Foundational Guide Third Edition,10.1891/9780826172365,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85214776982&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-105000493341,Effective Roles of Primary Care Clinics in Lowering Total Cost of Care Among Commercially Insured Populations: A Systematic Review,Debbarma A.,2025,Medical Care Research and Review,10.1177/10775587251323636,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105000493341&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-105003947630,Editorial: Medical overuse and underuse in healthcare systems,Arab-Zozani M.,2025,Frontiers in Public Health,10.3389/fpubh.2025.1590328,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105003947630&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85216621276,Development of International Quality Measures Targeting Low-Value Care in Hand Surgery,Schultz E.A.,2025,Journal of Hand Surgery,10.1016/j.jhsa.2024.12.010,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85216621276&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-105005183653,Breaking with the status quo in end-of-life care through de-implementation,Malhotra C.,2025,Journal of Internal Medicine,10.1111/joim.20086,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105005183653&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-105006897167,Reduction in the Concomitant Ordering of Erythrocyte Sedimentation Rate and C-Reactive Protein Within a Large Academic Medical Center,Desai R.,2025,Journal of General Internal Medicine,10.1007/s11606-025-09632-1,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105006897167&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85218166199,Denominator and Composite Calculation Errors in Study of Health System Low-Value Services,Ganguli I.,2025,JAMA Internal Medicine,10.1001/jamainternmed.2024.8190,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85218166199&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-105000526890,Does Low-Value Care Explain Health Care Utilization Inequities Among Asian and Latino Populations?,Park S.,2025,Health Services Research,10.1111/1475-6773.14610,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105000526890&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-86000160954,Telemedicine Adoption and Low-Value Care Use and Spending Among Fee-for-Service Medicare Beneficiaries,Ganguli I.,2025,JAMA Internal Medicine,10.1001/jamainternmed.2024.8354,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-86000160954&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85185614411,Health Care Contact Days Among Older Adults in Traditional Medicare A Cross-Sectional Study,Ganguli I.,2024,Annals of Internal Medicine,10.7326/M23-2331,21,https://www.scopus.com/record/display.uri?eid=2-s2.0-85185614411&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85187172850,Comparison of prior authorization across insurers: cross sectional evidence from Medicare Advantage,Gupta R.,2024,BMJ,10.1136/bmj-2023-077797,10,https://www.scopus.com/record/display.uri?eid=2-s2.0-85187172850&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85183052672,Healthcare contact days among older adults living with dementia,Chant E.D.,2024,Journal of the American Geriatrics Society,10.1111/jgs.18744,9,https://www.scopus.com/record/display.uri?eid=2-s2.0-85183052672&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85183834884,Vendor selection in the wake of data breaches: A longitudinal study,Wang Q.,2024,Journal of Operations Management,10.1002/joom.1294,8,https://www.scopus.com/record/display.uri?eid=2-s2.0-85183834884&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85192543045,Perspectives on low-value care and barriers to de-implementation among primary care physicians: a multinational survey,Raudasoja A.,2024,BMC Primary Care,10.1186/s12875-024-02382-9,7,https://www.scopus.com/record/display.uri?eid=2-s2.0-85192543045&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85165592277,"“Not what we signed up for”: Nurse shortages, physician scarcity, and time for collective bargaining?",Mayes R.,2024,World Medical and Health Policy,10.1002/wmh3.581,6,https://www.scopus.com/record/display.uri?eid=2-s2.0-85165592277&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85186044652,"The Economics of Health and Health Care, Ninth Edition",Folland S.,2024,Economics of Health and Health Care Ninth Edition,10.4324/9781003308409,6,https://www.scopus.com/record/display.uri?eid=2-s2.0-85186044652&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85171587063,The local environment matters: Evidence from digital healthcare services for patient engagement,Aljafari R.,2024,Journal of the Academy of Marketing Science,10.1007/s11747-023-00972-0,4,https://www.scopus.com/record/display.uri?eid=2-s2.0-85171587063&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85208292006,Evaluation of Low-Value Services Across Major Medicare Advantage Insurers and Traditional Medicare,Duggan C.,2024,JAMA Network Open,10.1001/jamanetworkopen.2024.42633,3,https://www.scopus.com/record/display.uri?eid=2-s2.0-85208292006&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85178217137,Leveraging Health Systems to Expand and Enhance Antibiotic Stewardship in Outpatient Settings,Rodzik R.H.,2024,Joint Commission Journal on Quality and Patient Safety,10.1016/j.jcjq.2023.10.007,3,https://www.scopus.com/record/display.uri?eid=2-s2.0-85178217137&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85187964970,Accountable Care Organization Leader Perspectives on the Medicare Shared Savings Program: A Qualitative Study,Khullar D.,2024,JAMA Health Forum,10.1001/jamahealthforum.2024.0126,3,https://www.scopus.com/record/display.uri?eid=2-s2.0-85187964970&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85181395574,Trends in Low-Value Care Among Children’s Hospitals,House S.A.,2024,Pediatrics,10.1542/peds.2023-062492,3,https://www.scopus.com/record/display.uri?eid=2-s2.0-85181395574&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85150915870,Training the next generation of delivery science researchers: 10-year experience of a post-doctoral research fellowship program within an integrated care system,Grant R.W.,2024,Learning Health Systems,10.1002/lrh2.10361,3,https://www.scopus.com/record/display.uri?eid=2-s2.0-85150915870&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85162260770,The Use and Downstream Associations of Magnetic Resonance Imaging for Lateral Epicondylitis,Shapiro L.M.,2024,Journal of Hand Surgery,10.1016/j.jhsa.2023.03.025,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85162260770&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85205524718,Relationship Between Insurance Status and Receipt of Cardiac Tests and Procedures During Hospitalization: A Cross-Sectional Study,Ellenbogen M.I.,2024,Journal of the American Heart Association,10.1161/JAHA.124.035797,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85205524718&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85200826993,Medicaid Insurance is Associated With Decreased MRI Use for Ankle Sprains Compared With Private Insurance: A Retrospective Large-database Analysis,Zhuang T.,2024,Clinical Orthopaedics and Related Research,10.1097/CORR.0000000000002943,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85200826993&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85193002117,"Low-value health care, de-implementation, and implications for nursing research: A discussion paper",Beks H.,2024,International Journal of Nursing Studies,10.1016/j.ijnurstu.2024.104780,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85193002117&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85192050194,"Superior medical resources or geographic proximity? The joint effects of regional medical resource disparity, geographic distance, and cultural differences on online medical consultation",Liu X.,2024,Social Science and Medicine,10.1016/j.socscimed.2024.116911,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85192050194&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85186740430,Association between surgical quality and long-term survival in lung cancer,Lee J.D.,2024,Lung Cancer,10.1016/j.lungcan.2024.107511,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85186740430&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85181157044,Inefficiencies of care in hub and spoke healthcare systems: A multi-state cohort study,Brooks E.S.,2024,American Journal of Surgery,10.1016/j.amjsurg.2023.12.023,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85181157044&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85201638223,Success factors for interventions to reduce low-value imaging. Six crucial lessons learned from a practical case study in Norway,Hofmann B.,2024,Current Problems in Diagnostic Radiology,10.1067/j.cpradiol.2024.08.007,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85201638223&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85203420319,Associations between Integration and Patient Experience in Hospital-Based Health Systems: An Exploration of Horizontal and Vertical Forms of Integration,Torres J.S.,2024,Journal of Healthcare Management,10.1097/JHM-D-23-00266,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85203420319&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85195690133,Antiretroviral Therapy Use and Disparities Among Medicare Beneficiaries with HIV,Figueroa J.F.,2024,Journal of General Internal Medicine,10.1007/s11606-024-08847-y,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85195690133&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85202533081,Race and Ethnicity and Diagnostic Testing for Common Conditions in the Acute Care Setting,Ellenbogen M.I.,2024,JAMA Network Open,10.1001/jamanetworkopen.2024.30306,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85202533081&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85192197035,A more complete measure of vertical integration between physicians and hospitals,Luo Q.,2024,Health Services Research,10.1111/1475-6773.14314,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85192197035&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85199972029,"Use Of High- And Low-Value Health Care Among US Adults, By Income, 2010–19",Park S.,2024,Health Affairs,10.1377/hlthaff.2023.00661,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85199972029&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85193110403,"Hospital Capital Assets, Community Health, and the Utilization and Cost of Inpatient Care: A Population-Based Study of US Counties",Gaffney A.,2024,Medical Care,10.1097/MLR.0000000000001999,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85193110403&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85199574064,States of health: The ethics and consequences of policy variation in a federal system,Francis L.P.,2024,States of Health the Ethics and Consequences of Policy Variation in A Federal System,10.1093/oso/9780197538654.001.0001,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85199574064&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85179368097,Health System Integration and Cancer Center Access for Rural Hospitals,Amu-Nnadi C.N.,2024,American Surgeon,10.1177/00031348231216497,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85179368097&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85144800889,Upper Extremity Surgeon Recommendations for Imaging Do Not Correspond with Imaging Appropriateness Guidelines,Ramachandran S.S.,2024,Journal of Hand and Microsurgery,10.1055/s-0042-1758670,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85144800889&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85188479741,Reducing Low-Value Health Care,Segal J.B.,2024,Annals of Internal Medicine,10.7326/M24-3501,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85188479741&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85187492408,Nurse Practitioner Low-Value Care Ordering Practices: An Integrative Review,Nugent S.B.,2024,American Journal of Managed Care,10.37765/ajmc.2024.89520,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85187492408&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85205256869,Association of a Novel Electronic Form for Preoperative Cardiac Risk Assessment With Reduction in Cardiac Consultations and Testing: Retrospective Cohort Study,Kumar M.,2024,Jmir Perioperative Medicine,10.2196/63076,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85205256869&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85213960815,"Monitoring low-value care in medical patients from Swiss university hospitals using a Findable, Accessible, Interoperable, Reusable (FAIR) national data stream and patient and public involvement: LUCID study protocol",Guffi T.,2024,BMJ Open,10.1136/bmjopen-2024-089662,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85213960815&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85206819045,The TELEhealth Shared decision-making COaching and navigation in Primary carE (TELESCOPE) intervention: a study protocol for delivering shared decision-making for lung cancer screening by patient navigators,Tan N.Q.P.,2024,BMC Primary Care,10.1186/s12875-024-02610-2,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85206819045&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85202789430,Trends in the integration of medical corporation hospitals in Japan: a national wide longitudinal study between 2017 and 2021,Funada S.,2024,BMC Health Services Research,10.1186/s12913-024-11463-5,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85202789430&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85207172510,Launching Financial Incentives for Physician Groups to Improve Equity of Care by Patient Race and Ethnicity,Rodriguez H.P.,2024,Milbank Quarterly,10.1111/1468-0009.12720,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85207172510&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85212403228,Associations of care continuity and care coordination with the overuse of healthcare services: a nationwide population-based study,Chang G.M.,2024,BMC Health Services Research,10.1186/s12913-024-12099-1,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85212403228&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85210091997,Trends and inequalities in health system satisfaction: results from the latest nationally representative surveys in Qatar,Ali F.M.H.,2024,International Journal for Equity in Health,10.1186/s12939-024-02317-x,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85210091997&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85210964227,Circulating Nucleated Red Blood Cells An Updated Reference Interval,Meredith A.A.,2024,Archives of Pathology and Laboratory Medicine,10.5858/arpa.2023-0328-OA,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85210964227&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85208961237,Characteristics of Health Systems Operating Medicare Advantage Plans,Hedquist A.,2024,JAMA Health Forum,10.1001/jamahealthforum.2024.3536,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85208961237&origin=resultslist,False,3_Proxy_Citation,1
